Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lugia,90.6,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Aeroblast*,Fly,7,4,20,100000
Eternatus,90.5,890,poison,dragon,246.2,173.9,237,10149743,50,5007,Dragon Tail,Dynamax Cannon*,Flamethrower,4,5,20,100000
Lugia (Shadow),89.9,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Aeroblast*,Fly,7,4,20,100000
Metagross (Shadow),89.8,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Shadow Claw*,Meteor Mash*,Earthquake,6,9,5,75000
Necrozma (Dawn Wings),89.3,800,psychic,ghost,245.4,197.5,180,8721516,50,4634,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Yveltal,88.9,717,dark,flying,222.7,168.1,219,8195751,50,4275,Sucker Punch,Dark Pulse,Oblivion Wing*,8,8,20,100000
Ho-Oh,88.5,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Necrozma (Dusk Mane),88.3,800,psychic,steel,245.4,197.5,180,8721516,50,4634,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Garchomp,87.9,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Dragon Tail,Twister,Earth Power*,4,5,5,75000
Groudon,87.8,383,ground,none,239.5,204.2,184,8997828,50,4652,Dragon Tail,Fire Punch*,Precipice Blades*,4,5,20,100000
Meloetta (Aria),87.6,648,normal,psychic,222.7,201.7,201,9026553,50,4490,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Garchomp (Shadow),87.4,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Dragon Tail,Twister,Earth Power*,4,5,5,75000
Palkia,87.3,484,water,dragon,247.9,193.3,171,8192467,50,4512,Dragon Breath,Aqua Tail,Fire Blast,9,20,20,100000
Latios (Shadow),87.1,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Gholdengo,86.9,1000,steel,ghost,224.4,172.3,182,7034047,50,3976,Hex,Shadow Ball,Focus Blast,4,6,5,10000
Latios,86.9,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Solgaleo,86.9,791,psychic,steel,226.9,173.1,234,9190002,50,4570,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Dialga,86.7,483,steel,dragon,243.7,189.9,184,8515164,50,4565,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Kyogre (Shadow),86.6,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Avalanche,Origin Pulse*,5,6,20,100000
Gyarados (Shadow),86.3,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail*,Twister,9,10,1,10000
Mewtwo (Shadow),86.3,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike*,Shadow Ball*,5,6,20,100000
Florges,86.2,671,fairy,none,190.7,217.6,168,6974349,50,3657,Fairy Wind,Moonblast,Chilling Water*,7,5,3,50000
Dialga (Shadow),86.1,483,steel,dragon,243.7,189.9,184,8515164,50,4565,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Jirachi,85.9,385,steel,psychic,189.1,189.1,201,7185051,50,3691,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Keldeo (Resolute),85.6,647,water,fighting,231.1,173.9,188,7556656,50,4181,Low Kick,Secret Sword*,Aqua Jet,5,5,20,100000
Zygarde (Complete Forme),85.6,718,dragon,ground,167.2,186.5,339,10574857,50,4208,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Latias (Shadow),85.1,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Aura Sphere,Mist Ball*,10,15,20,100000
Annihilape (Shadow),84.7,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist*,Ice Punch,6,7,3,50000
Hydreigon (Shadow),84.7,635,dark,dragon,227.7,170.6,189,7341687,50,4098,Dragon Breath,Brutal Swing*,Fly,9,12,5,75000
Mewtwo,84.7,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike*,Shadow Ball*,5,6,20,100000
Primarina,84.5,730,water,fairy,207.6,176.5,172,6299607,50,3618,Charm,Disarming Voice,Hydro Cannon*,6,5,3,10000
Tapu Lele,84.4,786,psychic,fairy,230.2,187.4,157,6773667,50,3950,Astonish,Psyshock,Nature's Madness*,4,5,20,100000
Togekiss,84.3,468,fairy,flying,201.7,194.9,178,6998226,50,3767,Peck,Dazzling Gleam,Aura Sphere*,7,5,3,50000
Kyurem,83.6,646,dragon,ice,219.3,155.5,218,7432544,50,4041,Dragon Breath,Glaciate*,Dragon Claw,10,13,20,100000
Tyranitar (Shadow),83.5,248,rock,dark,223.5,186.5,201,8381069,50,4335,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Keldeo (Ordinary),83.3,647,water,fighting,231.1,173.9,188,7556656,50,4181,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Latias,83.3,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Aura Sphere,Mist Ball*,10,15,20,100000
Goodra,83,706,dragon,none,197.5,216,186,7932000,50,3963,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Dragonite (Shadow),82.7,149,dragon,flying,233.6,179,188,7860515,50,4287,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Landorus (Therian),82.7,645,ground,flying,255.5,163,184,7662348,50,4434,Mud Shot,Sandsear Storm*,Stone Edge,5,7,20,100000
Groudon (Shadow),82.5,383,ground,none,239.5,204.2,184,8997828,50,4652,Dragon Tail,Fire Punch*,Precipice Blades*,4,5,20,100000
Annihilape,82.2,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Rage Fist*,Ice Punch,6,7,3,50000
Gyarados,81.8,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail*,Crunch,9,12,1,10000
Ho-Oh (Shadow),81.7,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Urshifu (Single Strike),81.4,892,fighting,dark,226,161.3,201,7330242,50,4077,Sucker Punch,Dynamic Punch,Payback,7,9,20,100000
Raikou (Shadow),80.3,243,electric,none,215.1,176.5,186,7060589,50,3902,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Tyranitar,80.3,248,rock,dark,223.5,186.5,201,8381069,50,4335,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dragonite,80.1,149,dragon,flying,233.6,179,188,7860515,50,4287,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Heatran (Shadow),80.1,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Giratina (Origin),79.7,487,ghost,dragon,201.7,169.7,251,8592214,50,4164,Dragon Tail,Shadow Ball,Ominous Wind,5,4,20,100000
Urshifu (Rapid Strike),79.6,892,fighting,water,226,161.3,201,7330242,50,4077,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Zapdos (Shadow),79.6,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock*,Drill Peck,Heat Wave,5,5,20,100000
Enamorus (Therian),79.5,905,fairy,flying,222.7,181.5,163,6588036,50,3830,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Raikou,79.5,243,electric,none,215.1,176.5,186,7060589,50,3902,Thunder Shock,Aura Sphere,Wild Charge,5,5,20,100000
Volcanion,79.5,721,fire,water,224.4,194.1,172,7490666,50,4102,Incinerate,Scald,Overheat,3,3,20,100000
Melmetal,79.4,809,steel,none,202.5,172.3,234,8163107,50,4069,Thunder Shock,Double Iron Bash*,Thunderbolt,4,7,20,100000
Mewtwo (Armored),79.2,150,psychic,none,165.5,246.2,192,7825351,50,3603,Confusion,Psystrike*,Dynamic Punch,4,4,20,100000
Giratina (Altered) (Shadow),78.9,487,ghost,dragon,169.7,201.7,251,8592214,50,3820,Dragon Breath,Ancient Power,Dragon Claw,12,13,20,100000
Salamence (Shadow),78.8,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Kartana,78.5,798,grass,steel,284,165.5,129,6065148,50,4156,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Victini,78.5,494,psychic,fire,189.1,189.1,201,7185051,50,3691,Confusion,V-Create,Psyshock,3,3,20,100000
Rhyperior,78.4,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Breaking Swipe,Rock Wrecker*,5,5,3,50000
Zapdos,78.1,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock*,Drill Peck,Thunderbolt,5,7,20,100000
Baxcalibur,77.9,998,dragon,ice,226,153.8,205,7125675,50,4013,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Zacian (Hero),77.6,888,fairy,none,226,210.9,173,8247852,50,4329,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Golisopod,77.3,768,bug,water,195.8,202.5,164,6502578,50,3575,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Heatran,77.2,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm*,Iron Head,4,5,20,100000
Giratina (Altered),76.8,487,ghost,dragon,169.7,201.7,251,8592214,50,3820,Dragon Breath,Dragon Claw,Ancient Power,13,12,20,100000
Dondozo,76.4,977,water,none,160.5,162.2,274,7131978,50,3388,Waterfall,Surf,Outrage,5,6,5,75000
Zamazenta (Hero),76.3,889,fighting,none,226,210.9,173,8247852,50,4329,Ice Fang,Close Combat,Crunch,8,8,20,100000
Avalugg (Hisuian),76.1,713,ice,rock,192.4,212.6,194,7936454,50,3909,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Genesect (Chill),76.1,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Chill)*,12,14,20,100000
Hydreigon,76,635,dark,dragon,227.7,170.6,189,7341687,50,4098,Dragon Breath,Brutal Swing*,Flash Cannon,9,18,5,75000
Kommo-o,75.9,784,dragon,fighting,199.2,214.3,164,6998438,50,3741,Dragon Tail,Clanging Scales*,Upper Hand,4,4,5,75000
Tapu Bulu,75.9,787,grass,fairy,221.8,193.3,157,6731319,50,3865,Bullet Seed,Grass Knot,Nature's Madness*,4,4,20,100000
Hippowdon (Shadow),75.7,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000
Cobalion,75.4,638,steel,fighting,173.9,205,188,6704815,50,3417,Double Kick,Sacred Sword*,Stone Edge,3,5,20,100000
Skeledirge,75.2,911,fire,ghost,186.5,162.2,207,6262524,50,3422,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Tapu Fini,75.2,788,water,fairy,171.4,226,157,6083463,50,3230,Water Gun,Surf,Nature's Madness*,15,17,20,100000
Rhyperior (Shadow),75,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Breaking Swipe,Rock Wrecker*,5,5,3,50000
Mamoswine (Shadow),74.7,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,High Horsepower,Icicle Spear,8,5,3,50000
Hippowdon,74.4,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000
Blacephalon,74.3,806,fire,ghost,277.3,137,131,4975556,50,3727,Incinerate,Mind Blown*,Shadow Ball,2,3,20,100000
Sylveon,73.9,700,fairy,none,183.2,184.9,194,6569762,50,3470,Charm,Moonblast,Psyshock*,8,5,5,75000
Conkeldurr (Shadow),73.8,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Dynamic Punch,Brutal Swing*,8,6,5,75000
Enamorus (Incarnate),73.8,905,fairy,flying,248.7,148.7,163,6030056,50,3873,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Genesect (Shock),73.7,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Thundurus (Therian),73.4,642,electric,flying,260.5,147.9,170,6549257,50,4137,Volt Switch,Wildbolt Storm*,Focus Blast,3,5,20,100000
Ursaluna (Shadow),73.4,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower*,12,20,3,50000
Mamoswine,73.3,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Tapu Koko,73.3,785,electric,fairy,222.7,164.7,157,5757983,50,3582,Volt Switch,Thunderbolt,Nature's Madness*,4,4,20,100000
Ursaluna,73.3,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Swift,High Horsepower*,12,20,3,50000
Milotic,73.2,350,water,none,173.9,196.6,194,6635241,50,3398,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Swampert,73.2,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Salamence,73.1,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Terrakion,73.1,639,rock,fighting,231.1,173.9,188,7556656,50,4181,Double Kick,Sacred Sword*,Rock Slide,3,4,20,100000
Thundurus (Incarnate) (Shadow),73,642,electric,flying,236.1,150.4,170,6037776,50,3782,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Mew,72.9,151,psychic,none,189.1,189.1,201,7185051,50,3691,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Swampert (Shadow),72.9,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon*,Earthquake,5,8,3,10000
Virizion,72.9,640,grass,fighting,173.9,205,188,6704815,50,3417,Double Kick,Leaf Blade,Sacred Sword*,3,3,20,100000
Landorus (Incarnate),72.7,645,ground,flying,231.9,165.5,184,7064182,50,4057,Mud Shot,Earth Power,Rock Slide,7,5,20,100000
Xurkitree,72.6,796,electric,none,289.9,133.6,176,6817068,50,4451,Thunder Shock,Discharge,Dazzling Gleam,5,7,20,100000
Regidrago,72.3,895,dragon,none,182.3,97.5,348,6185370,50,3361,Dragon Breath*,Dragon Energy*,Vise Grip,12,10,20,100000
Sneasler (Shadow),72.3,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Armarouge,72,936,fire,psychic,209.2,168.1,178,6259189,50,3628,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Genesect (Burn),72,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Burn)*,12,14,20,100000
Magnezone (Shadow),71.9,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Avalugg,71.7,713,ice,none,177.3,214.3,194,7370435,50,3615,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Genesect,71.3,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Normal)*,12,14,20,100000
Golurk (Shadow),71.3,623,ground,ghost,199.2,142,184,5203812,50,3226,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Chandelure,71.2,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Articuno,71,144,ice,flying,173.9,210.9,186,6823792,50,3450,Powder Snow,Icy Wind,Hurricane*,6,9,20,100000
Chandelure (Shadow),71,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Kingambit,70.9,983,dark,steel,212.6,183.2,201,7827838,50,4086,Snarl,Foul Play,Iron Head,4,4,5,75000
Milotic (Shadow),70.9,350,water,none,173.9,196.6,194,6635241,50,3398,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Cetitan,70.8,975,ice,none,187.4,116,304,6605813,50,3519,Powder Snow,Avalanche,Superpower,6,5,3,50000
Zygarde (50% Forme),70.6,718,dragon,ground,183.2,207.6,213,8098448,50,3855,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Gallade (Shadow),70.5,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Celebi,70.4,251,psychic,grass,189.1,189.1,201,7185051,50,3691,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Gallade,70.4,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Machamp (Shadow),70.3,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop*,Cross Chop,Stone Edge*,4,7,3,50000
Genesect (Douse),70.2,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Douse)*,12,14,20,100000
Entei,70.1,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Moltres (Galarian),69.9,146,dark,flying,182.3,206.7,186,7010945,50,3580,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Excadrill (Shadow),69.8,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Moltres,69.6,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Fly,Heat Wave,6,6,20,100000
Ceruledge,69.5,937,fire,ghost,213.4,171.4,164,6000349,50,3586,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Chesnaught (Shadow),69.4,652,grass,fighting,181.5,184,184,6145885,50,3340,Low Kick,Frenzy Plant*,Superpower,6,5,3,10000
Regirock,69.3,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Empoleon,69.2,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Empoleon (Shadow),68.8,395,water,steel,189.1,168.9,178,5684174,50,3279,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Aurorus (Shadow),68.7,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Zarude,68.7,893,dark,grass,216,193.3,208,8681466,50,4334,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Feraligatr,68.6,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon*,Ice Beam,5,7,3,10000
Grimmsnarl,68.6,861,dark,fairy,203.4,129.4,194,5105127,50,3222,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Articuno (Shadow),68.5,144,ice,flying,173.9,210.9,186,6823792,50,3450,Powder Snow,Icy Wind,Hurricane*,6,9,20,100000
Machamp,68.4,68,fighting,none,209.2,146.2,186,5690236,50,3455,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Snorlax (Shadow),68.2,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000
Nihilego,68.1,793,rock,poison,221.8,189.1,214,8975713,50,4465,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Feraligatr (Shadow),68,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon*,Ice Beam,5,7,3,10000
Moltres (Shadow),67.9,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Fly,Heat Wave,6,6,20,100000
Necrozma,67.9,800,psychic,none,223.5,176.5,196,7730823,50,4163,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Conkeldurr,67.8,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Dynamic Punch,Brutal Swing*,8,6,5,75000
Entei (Shadow),67.8,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Heracross,67.8,214,bug,fighting,209.2,163,172,5866759,50,3506,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Typhlosion (Hisuian),67.8,157,fire,ghost,212.6,157.1,161,5378445,50,3385,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Cresselia,67.7,488,psychic,none,140.3,229.4,231,7436350,50,3230,Confusion,Grass Knot*,Moonblast,4,5,20,100000
Buzzwole,67.6,794,bug,fighting,210.9,177.3,194,7254820,50,3912,Counter,Superpower,Lunge,7,8,20,100000
Snorlax,67.6,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000
Regirock (Shadow),67.4,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Scizor (Shadow),67.3,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Excadrill,67.2,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Electivire (Shadow),67.1,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Pangoro,67,675,fighting,dark,202.5,135.3,194,5315124,50,3281,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Magnezone,66.8,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Delphox (Shadow),66.5,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Dhelmise,66.5,781,ghost,grass,208.4,163,157,5333617,50,3335,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Haxorus,66.2,612,dragon,none,251.2,157.1,166,6553746,50,4062,Dragon Tail,Night Slash,Surf,3,4,5,75000
Walrein,66.1,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Torterra (Shadow),66,389,grass,ground,182.3,170.6,194,6034291,50,3318,Mud Slap,Frenzy Plant*,Sand Tomb,5,4,3,10000
Walrein (Shadow),65.9,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow*,Icicle Spear*,Earthquake,5,9,3,50000
Hoopa,65.6,720,psychic,ghost,231.9,169.7,157,6180575,50,3797,Astonish,Shadow Ball,Psychic,5,6,20,100000
Suicune,65.6,245,water,none,163.9,210.1,201,6918938,50,3372,Ice Fang,Scald,Ice Beam,9,10,20,100000
Quaquaval,65.2,914,water,fighting,210.9,146.2,178,5489234,50,3411,Wing Attack,Close Combat,Hydro Cannon*,6,5,3,10000
Thundurus (Incarnate),65.1,642,electric,flying,236.1,150.4,170,6037776,50,3782,Thunder Shock,Crunch,Thunder,5,7,20,100000
Torterra,65.1,389,grass,ground,182.3,170.6,194,6034291,50,3318,Mud Slap,Frenzy Plant*,Sand Tomb,5,4,3,10000
Rayquaza,64.9,384,dragon,flying,251.2,155.5,191,7460107,50,4336,Dragon Tail,Breaking Swipe*,Dragon Ascent*,5,6,20,100000
Charizard,64.7,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath*,Blast Burn*,Air Cutter,13,9,3,10000
Delphox,64.7,655,fire,psychic,205.9,171.4,164,5787738,50,3459,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Golurk,64.7,623,ground,ghost,199.2,142,184,5203812,50,3226,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Dragapult,64.3,887,dragon,ghost,236.1,155.5,184,6754055,50,3993,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Cresselia (Shadow),64.2,488,psychic,none,140.3,229.4,231,7436350,50,3230,Confusion,Grass Knot*,Moonblast,4,5,20,100000
Darmanitan (Standard) (Shadow),64.2,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Ursaring (Shadow),64.2,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000
Hariyama (Shadow),64.1,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Vaporeon,64.1,134,water,none,184.9,147.9,245,6698386,50,3521,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Sirfetch'd,64,865,fighting,none,221,160.5,145,5143111,50,3375,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Centiskorch,63.9,851,fire,bug,197.5,145.4,201,5770039,50,3381,Ember,Heat Wave,Lunge,5,5,5,75000
Sneasler,63.9,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Zapdos (Galarian),63.9,145,fighting,flying,224.4,171.4,186,7153575,50,4012,Counter,Ancient Power,Brave Bird,8,10,20,100000
Arcanine (Shadow),63.7,59,fire,none,203.4,152.1,186,5752752,50,3425,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Scizor,63.7,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
